time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-16T16:56:57.510Z,38.8371667,-122.8061667,0.2,2.35,md,71,28,0.01242,0.05,nc,nc73410136,2020-06-17T07:26:17.450Z,"7km WNW of Cobb, CA",earthquake,0.08,0.18,0.16,36,reviewed,nc,nc
2020-06-16T16:56:30.260Z,38.8378334,-122.8079987,0.02,1.15,md,17,63,0.0138,0.04,nc,nc73410111,2020-06-16T21:10:03.528Z,"8km WNW of Cobb, CA",earthquake,0.17,0.51,0.04,3,automatic,nc,nc
2020-06-16T16:55:23.880Z,38.8401667,-122.8028333,0.78,-0.47,md,5,147,0.00991,0.03,nc,nc73410096,2020-06-17T00:15:47.018Z,"7km WNW of Cobb, CA",earthquake,0.42,0.59,,1,reviewed,nc,nc
2020-06-16T16:54:57.670Z,38.8448333,-122.7883333,-0.8,1.29,md,16,136,0.006604,0.1,nc,nc73410106,2020-06-17T03:33:04.025Z,"6km WNW of Cobb, CA",earthquake,0.23,0.54,0.118,2,reviewed,nc,nc
2020-06-16T16:54:53.380Z,38.8398333,-122.8051667,0.74,0.51,md,29,48,0.01166,0.04,nc,nc73410101,2020-06-17T00:37:02.803Z,"7km WNW of Cobb, CA",earthquake,0.11,0.26,0.204,4,reviewed,nc,nc
2020-06-16T16:52:56.590Z,38.8396667,-122.8058333,0.54,0.69,md,22,58,0.01216,0.01,nc,nc73410091,2020-06-17T00:32:02.770Z,"7km WNW of Cobb, CA",earthquake,0.15,0.58,,1,reviewed,nc,nc
2020-06-16T16:42:18.630Z,17.9376,-66.9343,8,2.41,md,22,200,0.0667,0.16,pr,pr2020168015,2020-06-16T17:12:35.327Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.42,0.65,0.37,13,reviewed,pr,pr
2020-06-16T16:41:09.850Z,17.967,-66.8418,16,2.34,md,11,200,0.0383,0.18,pr,pr2020168016,2020-06-16T17:39:03.439Z,"3 km SW of Indios, Puerto Rico",earthquake,0.5,0.79,0.12,5,reviewed,pr,pr
2020-06-16T16:39:33.530Z,38.2065,-117.7777,4.4,0.8,ml,9,122.45,0.047,0.17,nn,nn00749301,2020-06-16T17:06:35.861Z,"35 km SE of Mina, Nevada",earthquake,,8.8,,,automatic,nn,nn
2020-06-16T16:38:07.690Z,33.1898333,-115.6138333,2.95,1.8,ml,28,68,0.009918,0.24,ci,ci39481896,2020-06-16T16:49:31.480Z,"10km WSW of Niland, CA",earthquake,0.35,0.34,0.188,27,automatic,ci,ci
2020-06-16T16:33:14.769Z,66.3304,-157.2856,6.3,1.3,ml,,,,0.54,ak,ak0207q40cet,2020-06-16T16:37:41.314Z,"62 km S of Shungnak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-16T16:28:33.290Z,33.187,-115.6076667,2.49,1.49,ml,21,87,0.01162,0.13,ci,ci39481880,2020-06-16T16:39:24.760Z,"10km SW of Niland, CA",earthquake,0.22,0.19,0.23,30,automatic,ci,ci
2020-06-16T16:24:15.250Z,36.9830017,-121.644165,5.19,1.46,md,8,109,0.05392,0.04,nc,nc73410076,2020-06-16T19:21:05.508Z,"7km WSW of Gilroy, CA",earthquake,0.42,0.75,0.15,7,automatic,nc,nc
2020-06-16T16:18:32.549Z,69.4105,-144.051,0.1,2.6,ml,,,,0.77,ak,ak0207q3x5yb,2020-06-16T16:29:00.040Z,"82 km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-06-16T16:12:56.850Z,33.0163333,-116.0115,8.29,1.47,ml,28,54,0.134,0.26,ci,ci39481864,2020-06-16T16:24:18.480Z,"18km SE of Ocotillo Wells, CA",earthquake,0.43,2.35,0.182,27,automatic,ci,ci
2020-06-16T16:07:08.730Z,38.8176667,-122.822,2.25,0.12,md,34,49,0.01042,0.03,nc,nc73410071,2020-06-17T06:00:04.907Z,"7km NW of The Geysers, CA",earthquake,0.18,0.29,0.22,3,reviewed,nc,nc
2020-06-16T16:00:36.648Z,61.2057,-141.2613,12.5,1.2,ml,,,,0.34,ak,ak0207q3tbgw,2020-06-16T16:09:41.951Z,"92 km ESE of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-16T15:58:47.460Z,38.1455,-118.0102,0.1,1,ml,9,155.73,0.126,0.05,nn,nn00749299,2020-06-16T16:11:35.331Z,"28 km SSE of Mina, Nevada",earthquake,,9,,,automatic,nn,nn
2020-06-16T15:58:28.690Z,33.1721667,-116.1198333,8.85,1.19,ml,38,80,0.04354,0.24,ci,ci39481848,2020-06-16T16:02:13.904Z,"3km NNE of Ocotillo Wells, CA",earthquake,0.37,1.22,0.209,28,automatic,ci,ci
2020-06-16T15:57:29.160Z,38.1395,-118.006,8.1,0.9,ml,11,147.19,0.028,0.05,nn,nn00749298,2020-06-16T16:00:56.502Z,"29 km SSE of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-06-16T15:54:10.950Z,38.8261667,-122.8515,2.15,-0.26,md,18,67,0.004417,0.05,nc,nc73410066,2020-06-17T05:27:12.207Z,"10km WNW of The Geysers, CA",earthquake,0.21,0.55,,1,reviewed,nc,nc
2020-06-16T15:50:11.550Z,38.1515,-118.013,2.5,0.8,ml,12,143.36,0.04,0.07,nn,nn00749295,2020-06-16T15:53:36.488Z,"27 km SSE of Mina, Nevada",earthquake,,7.5,,,automatic,nn,nn
2020-06-16T15:48:39.410Z,38.154,-118.0092,2.1,0.7,ml,12,143.27,0.043,0.06,nn,nn00749293,2020-06-16T15:53:01.736Z,"27 km SSE of Mina, Nevada",earthquake,,9.4,,,automatic,nn,nn
2020-06-16T15:48:00.660Z,60.1093,-152.4604,93,2.1,ml,,,,0.46,ak,ak0207q3i3ey,2020-06-16T16:17:16.040Z,"44 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-16T15:47:48.960Z,38.148,-118.0125,1.9,1,ml,12,144.74,0.042,0.06,nn,nn00749291,2020-06-16T15:52:54.209Z,"28 km SSE of Mina, Nevada",earthquake,,9.8,,,automatic,nn,nn
2020-06-16T15:47:08.610Z,39.475,-110.3588333,3.75,1.59,md,5,145,0.05715,0.04,uu,uu60396917,2020-06-16T22:16:57.630Z,"8 km SSE of Sunnyside, Utah",earthquake,0.82,3.06,0.5,5,reviewed,uu,uu
2020-06-16T15:42:55.330Z,33.2906667,-116.7411667,12.58,1.14,ml,42,36,0.0565,0.18,ci,ci39481816,2020-06-16T15:54:02.260Z,"6km NNE of Lake Henshaw, CA",earthquake,0.23,0.59,0.121,25,automatic,ci,ci
2020-06-16T15:42:40.860Z,39.412,-110.3086667,-1.25,1.44,ml,5,198,0.01755,0.03,uu,uu60396912,2020-06-16T22:20:04.920Z,"16 km SSE of Sunnyside, Utah",earthquake,1.26,0.78,0.033,2,reviewed,uu,uu
2020-06-16T15:42:17.891Z,38.1412,-118.0276,5.2,2.3,ml,21,109.76,0.027,0.1571,nn,nn00749288,2020-06-17T02:16:52.992Z,"28 km SSE of Mina, Nevada",earthquake,,1.2,0.58,4,reviewed,nn,nn
2020-06-16T15:39:52.310Z,38.184,-117.7347,11.5,1.1,ml,12,124.01,0.068,0.08,nn,nn00749287,2020-06-16T15:44:50.693Z,"39 km SE of Mina, Nevada",earthquake,,7.1,,,automatic,nn,nn
2020-06-16T15:39:38.820Z,17.9295,-66.595,7,2.68,md,20,191,0.1138,0.21,pr,pr2020168014,2020-06-16T15:56:13.743Z,"9 km SSE of Ponce, Puerto Rico",earthquake,0.46,0.26,0.19,11,reviewed,pr,pr
2020-06-16T15:37:57.631Z,61.2034,-141.2486,14,0.9,ml,,,,0.25,ak,ak0207q3fv1p,2020-06-16T15:41:54.711Z,"93 km ESE of McCarthy, Alaska",earthquake,,1.4,,,automatic,ak,ak
2020-06-16T15:37:05.590Z,38.0613333,-118.7455,1.03,1.42,md,17,145,0.2682,0.05,nc,nc73410061,2020-06-16T18:10:04.077Z,"29km SE of Bodie, CA",earthquake,0.33,4.51,0.222,17,reviewed,nc,nc
2020-06-16T15:36:46.210Z,53.8364,-166.7817,11.94,3.3,ml,,90,0.033,0.22,us,us6000acwj,2020-06-16T23:39:24.730Z,"16 km WSW of Unalaska, Alaska",earthquake,1.7,2,0.148,6,reviewed,us,us
2020-06-16T15:30:49.843Z,33.2922,137.9459,310.6,4.4,mb,,81,1.395,0.5,us,us6000acw6,2020-06-16T16:32:48.040Z,"147 km S of ?yama, Japan",earthquake,8.5,4.5,0.07,58,reviewed,us,us
2020-06-16T15:27:43.840Z,19.2175007,-155.3925018,31.74,2.05,ml,52,153,0.02045,0.11,hv,hv71561712,2020-06-16T15:33:31.380Z,"9 km E of P?hala, Hawaii",earthquake,0.53,0.71,3.16,8,automatic,hv,hv
2020-06-16T15:09:34.430Z,43.6305,-110.4745,4.41,0.26,ml,6,250,0.096,0.08,mb,mb80439189,2020-06-16T19:57:33.150Z,"12 km E of Kelly, Wyoming",earthquake,0.8,1.03,0.335,3,reviewed,mb,mb
2020-06-16T15:07:11.070Z,38.1138,-117.9467,3.1,1,ml,10,140.47,0.024,0.02,nn,nn00749281,2020-06-16T15:39:25.031Z,"33 km SSE of Mina, Nevada",earthquake,,2.9,,,automatic,nn,nn
2020-06-16T15:06:13.420Z,38.1747,-118.0878,12.2,0.5,ml,10,121.34,0.061,0.22,nn,nn00749280,2020-06-16T15:39:17.291Z,"24 km S of Mina, Nevada",earthquake,,4.6,,,automatic,nn,nn
2020-06-16T14:54:33.714Z,62.8682,-150.7794,106.9,0.9,ml,,,,0.24,ak,ak0207q2y0p7,2020-06-16T14:57:54.366Z,"41 km N of Petersville, Alaska",earthquake,,1.7,,,automatic,ak,ak
2020-06-16T14:51:16.566Z,65.7914,-155.2474,1.8,0.9,ml,,,,0.37,ak,ak0207q2xc94,2020-06-16T15:00:35.451Z,"53 km WSW of Hughes, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-06-16T14:49:38.304Z,69.404,-143.776,0,1.3,ml,,,,1.22,ak,ak0207q2wydc,2020-06-16T14:55:13.181Z,"81 km S of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-06-16T14:42:51.720Z,38.8363342,-122.7913361,1.63,0.56,md,7,78,0.002212,0.01,nc,nc73410051,2020-06-16T17:17:04.731Z,"6km WNW of Cobb, CA",earthquake,0.4,1.23,,1,automatic,nc,nc
2020-06-16T14:42:26.948Z,63.1714,-150.8709,136.8,1.6,ml,,,,0.18,ak,ak0207q2vf51,2020-06-16T14:47:50.465Z,"59 km SE of Denali National Park, Alaska",earthquake,,2.2,,,automatic,ak,ak
2020-06-16T14:38:13.630Z,38.1897,-117.7353,12.6,1.3,ml,9,124.62,0.12,0.08,nn,nn00749279,2020-06-16T15:07:57.368Z,"39 km SE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-16T14:35:35.580Z,38.8146667,-122.8171692,2.27,0.55,md,14,57,0.01033,0.02,nc,nc73410046,2020-06-16T16:50:03.569Z,"7km NW of The Geysers, CA",earthquake,0.3,0.78,,1,automatic,nc,nc
2020-06-16T14:35:33.570Z,35.867,-117.6713333,8.55,0.72,ml,7,91,0.07883,0.1,ci,ci39481752,2020-06-16T14:39:09.398Z,"23km ESE of Little Lake, CA",earthquake,0.34,0.98,0.073,6,automatic,ci,ci
2020-06-16T14:30:26.550Z,27.3067,34.7133,10,5.4,mww,,30,4.051,0.67,us,us6000acva,2020-06-17T07:09:00.466Z,"77 km SSE of Sharm el-Sheikh, Egypt",earthquake,8,1.8,0.073,18,reviewed,us,us
2020-06-16T14:26:21.677Z,69.4056,-143.7754,0,1.4,ml,,,,1.12,ak,ak0207q2rzpx,2020-06-16T14:34:36.948Z,"81 km S of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-16T14:22:36.830Z,17.9675,-66.842,11,2.46,md,9,205,0.038,0.28,pr,pr2020168013,2020-06-16T14:39:39.328Z,"3 km SW of Indios, Puerto Rico",earthquake,1.21,0.73,0.04,3,reviewed,pr,pr
2020-06-16T14:11:32.270Z,19.3478333,-155.0985,6.78,2.4,ml,50,149,0.03614,0.13,hv,hv71561562,2020-06-17T00:36:57.330Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.33,0.31,0.107,29,reviewed,hv,hv
2020-06-16T14:09:18.100Z,37.36,-121.7225,6.37,0.62,md,13,88,0.03912,0.05,nc,nc73410041,2020-06-16T18:00:05.014Z,"9km E of Alum Rock, CA",earthquake,0.28,0.47,0.183,10,reviewed,nc,nc
2020-06-16T14:03:25.540Z,19.3831673,-155.2441711,1.9,1.76,ml,28,76,0.007131,0.15,hv,hv71561552,2020-06-16T14:10:02.530Z,"6 km S of Volcano, Hawaii",earthquake,0.27,0.28,0.24,12,automatic,hv,hv
2020-06-16T14:02:55.590Z,19.3873329,-155.2458344,0.49,1.74,ml,13,101,0.005478,0.13,hv,hv71561547,2020-06-16T14:09:48.270Z,"6 km SSW of Volcano, Hawaii",earthquake,0.23,0.58,0.25,13,automatic,hv,hv
2020-06-16T13:59:45.242Z,62.7015,-143.0818,0,1.6,ml,,,,0.68,ak,ak0207q2dok7,2020-06-16T14:06:48.987Z,"36 km N of Nabesna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-16T13:56:10.890Z,38.1503,-118.0853,2.1,0.7,ml,11,158.66,0.047,0.06,nn,nn00749275,2020-06-16T14:20:56.027Z,"26 km S of Mina, Nevada",earthquake,,9.9,,,automatic,nn,nn
2020-06-16T13:55:27.610Z,48.1673333333333,-121.67,-0.11,0.53,ml,6,183,0.1746,0.08,uw,uw61632362,2020-06-16T17:05:16.760Z,"11 km SSW of Darrington, Washington",earthquake,0.4,1.01,0.0617155712272047,3,reviewed,uw,uw
2020-06-16T13:48:55.810Z,38.21,-117.9548,0.2,1.1,ml,10,141.38,0.081,0.11,nn,nn00749272,2020-06-16T13:54:55.685Z,"24 km SE of Mina, Nevada",earthquake,,12.1,,,automatic,nn,nn
2020-06-16T13:48:36.145Z,63.0398,-149.2891,87.1,0.4,ml,,,,0.43,ak,ak0207q2bazi,2020-06-16T13:52:14.249Z,"42 km SSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-06-16T13:40:57.120Z,38.1397,-118.0813,7.3,1.1,ml,18,71.99,0.168,0.15,nn,nn00749268,2020-06-16T13:50:37.827Z,"27 km S of Mina, Nevada",earthquake,,12.9,,,automatic,nn,nn
2020-06-16T13:34:14.961Z,24.85,123.2149,16.37,4.6,mb,,115,0.423,0.57,us,us6000acue,2020-06-16T15:17:32.040Z,"47 km NNE of Yonakuni, Japan",earthquake,6.5,2.9,0.095,33,reviewed,us,us
2020-06-16T13:32:43.210Z,35.801,-117.625,6.63,1.7,ml,22,86,0.02675,0.19,ci,ci39481728,2020-06-16T13:43:16.310Z,"20km W of Searles Valley, CA",earthquake,0.32,0.59,0.141,26,automatic,ci,ci
2020-06-16T13:26:36.850Z,39.9503333,-111.8353333,1.97,0.72,ml,9,110,0.1262,0.04,uu,uu60396907,2020-06-16T14:00:32.900Z,"2 km NNW of Rocky Ridge, Utah",earthquake,0.33,0.93,0.152,2,reviewed,uu,uu
2020-06-16T13:22:47.566Z,64.9101,-149.1264,17.4,0.4,ml,,,,0.36,ak,ak0207q25r94,2020-06-16T13:27:28.636Z,"28 km SSE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-16T13:15:27.410Z,32.919,-115.5328333,12.26,1.38,ml,11,110,0.02925,0.35,ci,ci39481720,2020-06-16T13:19:06.929Z,"7km S of Brawley, CA",earthquake,0.96,1.39,0.278,16,automatic,ci,ci
2020-06-16T13:07:57.030Z,38.8115005,-122.8258362,2.15,0.69,md,17,59,0.003705,0.04,nc,nc73410031,2020-06-16T15:28:04.041Z,"7km WNW of The Geysers, CA",earthquake,0.24,0.62,0.15,2,automatic,nc,nc
2020-06-16T13:04:07.272Z,38.1673,-117.8847,4.4,1.8,ml,24,81.86,0.012,0.0978,nn,nn00749262,2020-06-17T02:16:50.559Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.52,7,reviewed,nn,nn
2020-06-16T12:58:46.730Z,38.8178329,-122.8239975,2.12,0.56,md,11,92,0.009824,0.01,nc,nc73410021,2020-06-16T15:00:03.895Z,"7km NW of The Geysers, CA",earthquake,0.35,0.91,,1,automatic,nc,nc
2020-06-16T12:57:27.576Z,38.1613,-118.1114,2.2,2.1,ml,28,63.53,0.047,0.1512,nn,nn00749258,2020-06-17T02:16:48.351Z,"25 km S of Mina, Nevada",earthquake,,0.9,0.34,9,reviewed,nn,nn
2020-06-16T12:55:32.140Z,33.8018333,-116.9736667,7.05,1.27,ml,43,58,0.007816,0.23,ci,ci39481704,2020-06-16T12:59:22.801Z,"2km NW of San Jacinto, CA",earthquake,0.24,0.69,0.162,28,automatic,ci,ci
2020-06-16T12:53:35.150Z,35.8576667,-117.6986667,5.96,1.08,ml,16,72,0.07277,0.13,ci,ci39481696,2020-06-16T12:57:20.790Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.75,0.158,12,automatic,ci,ci
2020-06-16T12:53:22.280Z,19.1166,-67.7638,7,3.6,md,18,252,0.7855,0.54,pr,pr2020168011,2020-06-16T13:56:10.769Z,"89 km NE of Punta Cana, Dominican Republic",earthquake,3.99,3.42,0.06,8,reviewed,pr,pr
2020-06-16T12:49:54.130Z,38.118,-118.0555,2.4,0.5,ml,11,188.14,0.03,0.16,nn,nn00749255,2020-06-16T12:55:35.831Z,"30 km S of Mina, Nevada",earthquake,,15.9,,,automatic,nn,nn
2020-06-16T12:48:27.808Z,38.1788,-117.8376,4.7,1.5,ml,19,100.23,0.032,0.1066,nn,nn00749253,2020-06-17T02:16:44.067Z,"33 km SE of Mina, Nevada",earthquake,,1.1,0.25,2,reviewed,nn,nn
2020-06-16T12:47:22.052Z,65.1405,-161.9746,0,1.4,ml,,,,0.98,ak,ak0207q1pml7,2020-06-16T12:55:00.963Z,"44 km WNW of Koyuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-16T12:46:21.550Z,38.1738,-117.9907,0.9,1,ml,14,94.75,0.052,0.11,nn,nn00749250,2020-06-16T12:50:16.806Z,"26 km SSE of Mina, Nevada",earthquake,,11.1,,,automatic,nn,nn
2020-06-16T12:37:10.550Z,38.1377,-117.974,5.6,1.5,ml,11,99.5,0.057,0.08,nn,nn00749249,2020-06-16T12:47:36.771Z,"30 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-16T12:33:24.440Z,36.62833333,-98.782,5.09,2.88,ml,79,60,0,0.21,ok,ok2020lubw,2020-06-16T13:02:41.728Z,"7 km S of Avard, Oklahoma",earthquake,,0.4,0.2,35,reviewed,ok,ok
2020-06-16T12:31:00.690Z,38.1463,-118.0365,6.2,1.6,ml,13,108.82,0.01,0.17,nn,nn00749247,2020-06-16T12:38:18.565Z,"27 km SSE of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-06-16T12:29:07.750Z,39.4788333,-110.3425,-1.11,1.38,ml,8,140,0.0563,0.14,uu,uu60396902,2020-06-16T13:20:55.800Z,"8 km SSE of Sunnyside, Utah",earthquake,0.61,1.22,0.023,2,reviewed,uu,uu
2020-06-16T12:28:55.270Z,19.497,-155.4321667,0.61,0.95,md,16,119,0.0399,0.12,hv,hv71561317,2020-06-17T00:48:48.730Z,"21 km WNW of Volcano, Hawaii",earthquake,0.35,0.59,0.015,6,reviewed,hv,hv
2020-06-16T12:28:22.649Z,36.62833333,-98.78466667,5.52,2.96,ml,67,59,0,0.21,ok,ok2020lubs,2020-06-16T13:05:55.040Z,"7 km S of Avard, Oklahoma",earthquake,,0.4,0.19,28,reviewed,ok,ok
2020-06-16T12:25:32.520Z,38.1675,-117.9327,11.7,1.3,ml,14,148.75,0.037,0.07,nn,nn00749245,2020-06-16T12:32:16.323Z,"29 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-16T12:24:39.376Z,64.7199,-149.0202,5.4,0.8,ml,,,,0.59,ak,ak0207q1kqg1,2020-06-16T12:31:24.620Z,"13 km NNE of Four Mile Road, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-06-16T12:21:35.975Z,11.706,-87.469,24.33,4.7,mb,,156,1.077,0.72,us,us6000act0,2020-06-16T12:39:47.040Z,"91 km SSW of Corinto, Nicaragua",earthquake,7.4,7,0.039,196,reviewed,us,us
2020-06-16T12:14:47.306Z,59.416,-153.1445,81,1.3,ml,,,,0.4,ak,ak0207q1ilfz,2020-06-16T17:59:39.233Z,"68 km SE of Pedro Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-06-16T12:08:18.620Z,36.0273333,-117.5063333,-0.05,0.87,ml,14,182,0.1198,0.29,ci,ci39481672,2020-06-16T12:11:58.585Z,"30km NNW of Searles Valley, CA",earthquake,1.1,31.61,0.125,9,automatic,ci,ci
2020-06-16T12:05:44.500Z,38.8371658,-122.7841644,1.02,0.56,md,7,86,0.004983,0.01,nc,nc73410011,2020-06-16T14:10:02.580Z,"6km WNW of Cobb, CA",earthquake,0.66,1.19,,1,automatic,nc,nc
2020-06-16T11:54:04.500Z,36.41366667,-96.91916667,4.67,0.98,ml,54,60,0.01439717478,0.25,ok,ok2020luao,2020-06-16T12:27:54.909Z,"13 km NW of Pawnee, Oklahoma",earthquake,,0.4,0.18,17,reviewed,ok,ok
2020-06-16T11:53:52.350Z,38.0115,-118.8058,7.4,1.6,ml,9,175.88,0.343,0.03,nn,nn00749243,2020-06-16T11:57:22.736Z,"28 km ENE of Lee Vining, California",earthquake,,8.6,,,automatic,nn,nn
2020-06-16T11:51:04.260Z,38.8036652,-122.8365021,1.62,0.32,md,14,67,0.002883,0.03,nc,nc73410006,2020-06-16T13:45:04.432Z,"8km WNW of The Geysers, CA",earthquake,0.26,0.54,0.25,2,automatic,nc,nc
2020-06-16T11:42:44.300Z,19.3969994,-155.2696686,1.71,1.7,md,22,37,0.003648,0.2,hv,hv71561207,2020-06-16T11:46:02.490Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.36,0.23,17,automatic,hv,hv
2020-06-16T11:33:00.340Z,17.8393,-66.8725,8,3.05,md,21,227,0.136,0.15,pr,pr2020168012,2020-06-16T15:58:41.526Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.5,1.06,0.26,14,reviewed,pr,pr
2020-06-16T11:30:38.120Z,35.2248333,-117.1813333,3.92,1.76,ml,15,97,0.1909,0.12,ci,ci39481656,2020-06-16T13:37:00.197Z,"39km NNW of Barstow, CA",earthquake,0.23,0.93,0.122,26,reviewed,ci,ci
2020-06-16T11:29:12.820Z,17.9346,-66.9153,14,2.93,md,22,199,0.0543,0.17,pr,pr2020168010,2020-06-16T15:56:58.299Z,"4 km S of Guánica, Puerto Rico",earthquake,0.45,0.43,0.37,14,reviewed,pr,pr
2020-06-16T11:28:11.540Z,35.854,-117.6861667,5.95,0.31,ml,9,81,0.0784,0.13,ci,ci39481648,2020-06-16T11:31:43.670Z,"22km ESE of Little Lake, CA",earthquake,0.34,1.51,0.057,4,automatic,ci,ci
2020-06-16T11:26:51.400Z,38.8201675,-122.802002,3.54,0.55,md,10,74,0.007081,0.01,nc,nc73410001,2020-06-16T11:48:03.676Z,"6km NW of The Geysers, CA",earthquake,0.46,1.52,,1,automatic,nc,nc
2020-06-16T11:26:47.650Z,38.1678,-117.9755,9,0.3,ml,11,138.56,0.054,0.05,nn,nn00749242,2020-06-16T11:57:15.765Z,"27 km SSE of Mina, Nevada",earthquake,,5.4,,,automatic,nn,nn
2020-06-16T11:25:39.200Z,38.178,-117.8458,7.4,1.2,ml,16,98.72,0.019,0.07,nn,nn00749239,2020-06-16T11:28:57.122Z,"32 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-16T11:22:13.660Z,38.8058319,-122.8193359,14.26,0.62,md,8,216,0.0189,0.08,nc,nc73409996,2020-06-16T11:37:02.748Z,"6km WNW of The Geysers, CA",earthquake,2.47,8.46,,1,automatic,nc,nc
2020-06-16T11:19:02.170Z,38.1183,-117.9752,5,1.2,ml,11,132.02,0.07,0.02,nn,nn00749237,2020-06-16T11:26:58.486Z,"32 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-16T11:17:31.440Z,34.5076667,-120.564,5.86,2.57,ml,23,258,0.2066,0.27,ci,ci39481640,2020-06-17T01:23:52.566Z,"18km SSW of Lompoc, CA",earthquake,1.07,31.61,0.113,65,reviewed,ci,ci
2020-06-16T11:16:52.270Z,36.2991667,-117.4645,0.23,1.74,ml,13,117,0.1068,0.17,ci,ci39481632,2020-06-16T11:21:29.622Z,"44km SW of Stovepipe Wells, CA",earthquake,0.37,0.74,0.15,21,automatic,ci,ci
2020-06-16T11:15:51.590Z,18.9498,94.2985,35,4.8,mb,,39,3.146,0.77,us,us6000acrw,2020-06-16T11:47:27.040Z,"98 km W of Pyay, Myanmar",earthquake,4.5,2,0.042,172,reviewed,us,us
2020-06-16T11:11:09.580Z,38.1693,-117.9825,0.4,1.4,ml,13,83.64,0.034,0.08,nn,nn00749233,2020-06-16T11:17:57.059Z,"26 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-16T11:10:23.300Z,17.9283,-66.9121,14,2.46,md,17,212,0.0572,0.21,pr,pr2020168007,2020-06-16T11:39:20.593Z,"4 km S of Guánica, Puerto Rico",earthquake,0.75,0.66,0.29,6,reviewed,pr,pr
2020-06-16T11:04:21.480Z,17.9393,-66.9566,11,2.58,md,21,209,0.0853,0.17,pr,pr2020168008,2020-06-16T12:10:03.490Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.64,0.46,0.4,12,reviewed,pr,pr
2020-06-16T11:04:04.650Z,38.8293343,-122.8669968,3.26,1.2,md,22,120,0.008107,0.03,nc,nc73409986,2020-06-16T13:04:03.153Z,"11km WNW of The Geysers, CA",earthquake,0.28,0.55,0.05,4,automatic,nc,nc
2020-06-16T11:02:53.360Z,17.9536,-66.9435,11,2.44,md,16,196,0.0678,0.23,pr,pr2020168009,2020-06-16T11:40:43.801Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.65,0.49,0.25,7,reviewed,pr,pr
2020-06-16T11:01:20.465Z,61.6518,-147.9505,20.6,1.6,ml,,,,0.94,ak,ak0207q0ubwu,2020-06-16T17:53:57.052Z,"23 km SW of Glacier View, Alaska",ice quake,,0.6,,,automatic,ak,ak
2020-06-16T10:59:23.700Z,63.5608,-147.1562,6.9,1,ml,,,,0.37,ak,ak0207q0lc36,2020-06-16T11:03:23.963Z,"88 km SW of Delta Junction, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-16T10:59:17.910Z,38.1478,-117.968,12.8,1.3,ml,17,95.29,0.048,0.16,nn,nn00749229,2020-06-16T11:12:16.870Z,"29 km SSE of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-06-16T10:58:41.890Z,33.4888333,-116.4665,12.68,0.5,ml,23,67,0.08714,0.2,ci,ci39481616,2020-06-16T11:02:24.060Z,"21km ESE of Anza, CA",earthquake,0.32,0.85,0.134,11,automatic,ci,ci
2020-06-16T10:54:31.560Z,66.3393,-149.4998,11.7,1.5,ml,,,,0.73,ak,ak0207q0ka53,2020-06-16T11:01:43.010Z,"41 km NNW of Stevens Village, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-16T10:45:42.930Z,38.8134995,-122.8089981,1.26,0.32,md,18,45,0.009917,0.02,nc,nc73409981,2020-06-16T12:38:02.986Z,"6km NW of The Geysers, CA",earthquake,0.19,0.48,0.23,2,automatic,nc,nc
